CM,Tc,formula_sc,pretty_formula_2,a,b,c,alpha,beta,gamma,Volume,cell_volume_2,Crystal_System,formula_similarity,totreldiff,formula_frac,correct_formula_frac,formula_2,orig_formula_cif,sc_class,sc_class_unique_sc,norm_formula_sc,chemical_composition_sc,num_elements_sc,origin_sc,old_formula_sc,database_id_2,original_formula_2,chemical_composition_2,norm_formula_2,spacegroup_2,cif,original_cif_2,material_id_2,band_gap_2,band_structure_2,created_at_2,density_2,doi_2,X,dos_2,e_above_hull_2,efermi_2,encut_2,energy_2,energy_per_atom_2,exp_2,final_energy_2,final_energy_per_atom_2,formation_energy_per_atom_2,has_2,has_bandstructure_2,icsd_ids_2,is_ordered_2,last_updated_2,magnetic_type_2,nsites_2,ntask_ids_2,original_task_id_2,oxide_type_2,pretty_formula_2.1,pseudo_potential_2,reduced_cell_formula_2,run_type_2,task_id_2,task_ids_2,total_magnetization_2,unit_cell_formula_2,warnings_2,ordering_2,is_magnetic_2,exchange_symmetry_2,num_unique_magnetic_sites_2,magmoms_2,total_magnetization_normalized_vol_2,total_magnetization_normalized_formula_units_2,num_magnetic_sites_2,true_total_magnetization_2,origin_2,cif_before_synthetic_doping,synth_doped,Reason.for.exclusion,graph,crystal_temp_2,no_crystal_temp_given_2,point_group_2,cubic,hexagonal,monoclinic,orthorhombic,tetragonal,triclinic,trigonal,primitive,base.centered,body.centered,face.centered,weight,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,SGtype,origin
0.4639,81.2,Ba2Ca0.03Cu4Tm0.97O8,Ba2Tm(CuO2)4,3.865297,3.886958,13.86982093,90,90,90,208.4,206.32773,orthorhombic,2,0.004,1,TRUE,Ba2Ca0.03Cu4Tm0.97O8,Ba2Cu4Tm1O8,Cuprate,TRUE,Ba13.333Ca0.2Cu26.667Tm6.467O53.333333333333336,Ba-Ca-Cu-Tm-O,5,Supercon,Tm0.97Ca0.03Ba2Cu4O8,MP-mp-6710,Ba2Tm1Cu4O8,Ba-Cu-Tm-O,Ba13.333Cu26.667Tm6.667O53.333333333333336,C m m m,data/final/MP/cifs/Ba2Ca0.03Cu4Tm0.97O8-MP-mp-6710-synth_doped.cif,data/source/MP/raw/cifs/mp-6710.cif,mp-6710,0,NA,5/16/2011 3:10,6.645830129,10.17188/1281743,NA,{'GGA': {'task_id': 'mp-1677992'}},0,3.30740365,520,-89.79535451,-5.986356967,"{'tags': ['Thulium dibarium tetracopper octaoxide', 'Thulium dibarium tricopper copper(III) oxide']}",-89.79535451,-5.986356967,-2.066470847,"['xas', 'bandstructure']",TRUE,"[78622, 75686]",TRUE,57:32.7,NM,15,7,mp-6710,oxide,Ba2Tm(CuO2)4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Tm_3', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Tm': 1.0, 'Cu': 4.0, 'O': 8.0}",GGA,mp-6710,"['mp-1007646', 'mp-1001301', 'mp-6710', 'mp-1420256', 'mp-1677992', 'mp-1831034', 'mp-1603852']",0.0025713,"{'Ba': 2.0, 'Tm': 1.0, 'Cu': 4.0, 'O': 8.0}",[],NM,FALSE,65,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.25E-05,0.0025713,0,0.0025713,MP,data/source/MP/cleaned/cifs/MP-mp-6710.cif,TRUE,NA,data/final/MP/graphs/Ba2Ca0.03Cu4Tm0.97O8-MP-mp-6710-synth_doped.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.4639,84.8,Ba2Ca0.05Cu4Tm0.95O8,Ba2Tm(CuO2)4,3.865297,3.886958,13.86982093,90,90,90,208.4,206.32773,orthorhombic,2,0.006666667,1,TRUE,Ba2Ca0.05Cu4Tm0.95O8,Ba2Cu4Tm1O8,Cuprate,TRUE,Ba13.333Ca0.333Cu26.667Tm6.333O53.333333333333336,Ba-Ca-Cu-Tm-O,5,Supercon,Tm0.95Ca0.05Ba2Cu4O8,MP-mp-6710,Ba2Tm1Cu4O8,Ba-Cu-Tm-O,Ba13.333Cu26.667Tm6.667O53.333333333333336,C m m m,data/final/MP/cifs/Ba2Ca0.05Cu4Tm0.95O8-MP-mp-6710-synth_doped.cif,data/source/MP/raw/cifs/mp-6710.cif,mp-6710,0,NA,5/16/2011 3:10,6.645830129,10.17188/1281743,NA,{'GGA': {'task_id': 'mp-1677992'}},0,3.30740365,520,-89.79535451,-5.986356967,"{'tags': ['Thulium dibarium tetracopper octaoxide', 'Thulium dibarium tricopper copper(III) oxide']}",-89.79535451,-5.986356967,-2.066470847,"['xas', 'bandstructure']",TRUE,"[78622, 75686]",TRUE,57:32.7,NM,15,7,mp-6710,oxide,Ba2Tm(CuO2)4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Tm_3', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Tm': 1.0, 'Cu': 4.0, 'O': 8.0}",GGA,mp-6710,"['mp-1007646', 'mp-1001301', 'mp-6710', 'mp-1420256', 'mp-1677992', 'mp-1831034', 'mp-1603852']",0.0025713,"{'Ba': 2.0, 'Tm': 1.0, 'Cu': 4.0, 'O': 8.0}",[],NM,FALSE,65,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.25E-05,0.0025713,0,0.0025713,MP,data/source/MP/cleaned/cifs/MP-mp-6710.cif,TRUE,NA,data/final/MP/graphs/Ba2Ca0.05Cu4Tm0.95O8-MP-mp-6710-synth_doped.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.4639,83.3,Ba2Ca0.07Cu4Tm0.93O8,Ba2Tm(CuO2)4,3.865297,3.886958,13.86982093,90,90,90,208.4,206.32773,orthorhombic,2,0.009333333,1,TRUE,Ba2Ca0.07Cu4Tm0.93O8,Ba2Cu4Tm1O8,Cuprate,TRUE,Ba13.333Ca0.467Cu26.667Tm6.2O53.333333333333336,Ba-Ca-Cu-Tm-O,5,Supercon,Tm0.93Ca0.07Ba2Cu4O8,MP-mp-6710,Ba2Tm1Cu4O8,Ba-Cu-Tm-O,Ba13.333Cu26.667Tm6.667O53.333333333333336,C m m m,data/final/MP/cifs/Ba2Ca0.07Cu4Tm0.93O8-MP-mp-6710-synth_doped.cif,data/source/MP/raw/cifs/mp-6710.cif,mp-6710,0,NA,5/16/2011 3:10,6.645830129,10.17188/1281743,NA,{'GGA': {'task_id': 'mp-1677992'}},0,3.30740365,520,-89.79535451,-5.986356967,"{'tags': ['Thulium dibarium tetracopper octaoxide', 'Thulium dibarium tricopper copper(III) oxide']}",-89.79535451,-5.986356967,-2.066470847,"['xas', 'bandstructure']",TRUE,"[78622, 75686]",TRUE,57:32.7,NM,15,7,mp-6710,oxide,Ba2Tm(CuO2)4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Tm_3', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Tm': 1.0, 'Cu': 4.0, 'O': 8.0}",GGA,mp-6710,"['mp-1007646', 'mp-1001301', 'mp-6710', 'mp-1420256', 'mp-1677992', 'mp-1831034', 'mp-1603852']",0.0025713,"{'Ba': 2.0, 'Tm': 1.0, 'Cu': 4.0, 'O': 8.0}",[],NM,FALSE,65,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.25E-05,0.0025713,0,0.0025713,MP,data/source/MP/cleaned/cifs/MP-mp-6710.cif,TRUE,NA,data/final/MP/graphs/Ba2Ca0.07Cu4Tm0.93O8-MP-mp-6710-synth_doped.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.4639,79.42,Ba2Cu4Tm1O8,Ba2Tm(CuO2)4,3.865297,3.886958,13.86982093,90,90,90,208.4,206.32773,orthorhombic,1,0,1,TRUE,Ba2Cu4Tm1O8,Ba2Cu4Tm1O8,Cuprate,TRUE,Ba13.333Cu26.667Tm6.667O53.333333333333336,Ba-Cu-Tm-O,4,Supercon,Tm1Ba2Cu4O8,MP-mp-6710,Ba2Tm1Cu4O8,Ba-Cu-Tm-O,Ba13.333Cu26.667Tm6.667O53.333333333333336,C m m m,data/final/MP/cifs/Ba2Cu4Tm1O8-MP-mp-6710.cif,data/source/MP/raw/cifs/mp-6710.cif,mp-6710,0,NA,5/16/2011 3:10,6.645830129,10.17188/1281743,NA,{'GGA': {'task_id': 'mp-1677992'}},0,3.30740365,520,-89.79535451,-5.986356967,"{'tags': ['Thulium dibarium tetracopper octaoxide', 'Thulium dibarium tricopper copper(III) oxide']}",-89.79535451,-5.986356967,-2.066470847,"['xas', 'bandstructure']",TRUE,"[78622, 75686]",TRUE,57:32.7,NM,15,7,mp-6710,oxide,Ba2Tm(CuO2)4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Tm_3', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Tm': 1.0, 'Cu': 4.0, 'O': 8.0}",GGA,mp-6710,"['mp-1007646', 'mp-1001301', 'mp-6710', 'mp-1420256', 'mp-1677992', 'mp-1831034', 'mp-1603852']",0.0025713,"{'Ba': 2.0, 'Tm': 1.0, 'Cu': 4.0, 'O': 8.0}",[],NM,FALSE,65,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.25E-05,0.0025713,0,0.0025713,MP,data/source/MP/cleaned/cifs/MP-mp-6710.cif,FALSE,NA,data/final/MP/graphs/Ba2Cu4Tm1O8-MP-mp-6710.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.4654,75,Ba2Cu4Eu0.75Y0.25O8,Ba2Eu(CuO2)4,3.881293999,3.913904,13.99946854,90,90,90,212.7,210.6128556,orthorhombic,3,0.033333333,1,TRUE,Ba2Cu4Eu0.75Y0.25O8,Ba2Cu4Eu1O8,Cuprate,TRUE,Ba13.333Cu26.667Eu5Y1.667O53.333333333333336,Ba-Cu-Eu-Y-O,5,Supercon,Y0.25Eu0.75Ba2Cu4O8,MP-mp-1214709,Ba2Eu1Cu4O8,Ba-Cu-Eu-O,Ba13.333Cu26.667Eu6.667O53.333333333333336,C m m m,data/final/MP/cifs/Ba2Cu4Eu0.75Y0.25O8-MP-mp-1214709-synth_doped.cif,data/source/MP/raw/cifs/mp-1214709.cif,mp-1214709,0,NA,30:25.1,6.376815622,,NA,{'GGA': {'task_id': 'mp-1738155'}},0,3.04640135,520,-93.66742595,-6.244495063,"{'tags': ['Ba2Cu4YO8', 'Ba2Cu4EuO8', 'high-Tc cuprate family']}",-93.66742595,-6.244495063,-1.93686174,[],FALSE,[],TRUE,00:37.8,FM,15,4,mp-1214709,oxide,Ba2Eu(CuO2)4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Eu', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Eu': 1.0, 'Cu': 4.0, 'O': 8.0}",GGA,mp-1214709,"['mp-1214709', 'mp-1443436', 'mp-1738155', 'mp-1830136']",6.2348337,"{'Ba': 2.0, 'Eu': 1.0, 'Cu': 4.0, 'O': 8.0}",[],FM,TRUE,65,1,"[0.0, 0.0, 6.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.029603291,6.2348337,1,6.2348337,MP,data/source/MP/cleaned/cifs/MP-mp-1214709.cif,TRUE,NA,data/final/MP/graphs/Ba2Cu4Eu0.75Y0.25O8-MP-mp-1214709-synth_doped.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.4654,63.5,Ba2Cu4Eu0.8Pr0.2O8,Ba2Eu(CuO2)4,3.881293999,3.913904,13.99946854,90,90,90,212.7,210.6128556,orthorhombic,3,0.026666667,1,TRUE,Ba2Cu4Eu0.8Pr0.2O8,Ba2Cu4Eu1O8,Cuprate,TRUE,Ba13.333Cu26.667Eu5.333Pr1.333O53.333333333333336,Ba-Cu-Eu-Pr-O,5,Supercon,Eu0.8Pr0.2Ba2Cu4O8,MP-mp-1214709,Ba2Eu1Cu4O8,Ba-Cu-Eu-O,Ba13.333Cu26.667Eu6.667O53.333333333333336,C m m m,data/final/MP/cifs/Ba2Cu4Eu0.8Pr0.2O8-MP-mp-1214709-synth_doped.cif,data/source/MP/raw/cifs/mp-1214709.cif,mp-1214709,0,NA,30:25.1,6.376815622,,NA,{'GGA': {'task_id': 'mp-1738155'}},0,3.04640135,520,-93.66742595,-6.244495063,"{'tags': ['Ba2Cu4YO8', 'Ba2Cu4EuO8', 'high-Tc cuprate family']}",-93.66742595,-6.244495063,-1.93686174,[],FALSE,[],TRUE,00:37.8,FM,15,4,mp-1214709,oxide,Ba2Eu(CuO2)4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Eu', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Eu': 1.0, 'Cu': 4.0, 'O': 8.0}",GGA,mp-1214709,"['mp-1214709', 'mp-1443436', 'mp-1738155', 'mp-1830136']",6.2348337,"{'Ba': 2.0, 'Eu': 1.0, 'Cu': 4.0, 'O': 8.0}",[],FM,TRUE,65,1,"[0.0, 0.0, 6.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.029603291,6.2348337,1,6.2348337,MP,data/source/MP/cleaned/cifs/MP-mp-1214709.cif,TRUE,NA,data/final/MP/graphs/Ba2Cu4Eu0.8Pr0.2O8-MP-mp-1214709-synth_doped.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.4692,81,Ba1.8Cu4Sr0.2Yb1O8,Ba2Yb(CuO2)4,3.832369998,3.864227,14.07800749,90,90,90,208.5,206.5430339,orthorhombic,3,0.026666667,1,TRUE,Ba1.8Cu4Sr0.2Yb1O8,Ba2Cu4Yb1O8,Cuprate,TRUE,Ba12Cu26.667Sr1.333Yb6.667O53.333333333333336,Ba-Cu-Sr-Yb-O,5,Supercon,Yb1Ba1.8Sr0.2Cu4O8,MP-mp-15039,Ba2Yb1Cu4O8,Ba-Cu-Yb-O,Ba13.333Cu26.667Yb6.667O53.333333333333336,C m m m,data/final/MP/cifs/Ba1.8Cu4Sr0.2Yb1O8-MP-mp-15039-synth_doped.cif,data/source/MP/raw/cifs/mp-15039.cif,mp-15039,0,NA,6/5/2011 16:29,6.671911626,10.17188/1191000,NA,{'GGA': {'task_id': 'mp-1708113'}},0,2.57482917,520,-84.80896532,-5.653931021,{'tags': []},-84.80896532,-5.653931021,-1.929793377,"['xas', 'bandstructure']",TRUE,[78621],TRUE,56:53.1,NM,15,8,mp-15039,oxide,Ba2Yb(CuO2)4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Yb_2', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Yb': 1.0, 'Cu': 4.0, 'O': 8.0}",GGA,mp-15039,"['mp-937238', 'mp-931809', 'mp-916540', 'mp-15039', 'mp-1424980', 'mp-1708113', 'mp-1789741', 'mp-1600170']",0.0006418,"{'Ba': 2.0, 'Yb': 1.0, 'Cu': 4.0, 'O': 8.0}",[],NM,FALSE,65,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3.11E-06,0.0006418,0,0.0006418,MP,data/source/MP/cleaned/cifs/MP-mp-15039.cif,TRUE,NA,data/final/MP/graphs/Ba1.8Cu4Sr0.2Yb1O8-MP-mp-15039-synth_doped.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.4692,78.8,Ba2Cu4Yb1O8,Ba2Yb(CuO2)4,3.832369998,3.864227,14.07800749,90,90,90,208.5,206.5430339,orthorhombic,1,0,1,TRUE,Ba2Cu4Yb1O8,Ba2Cu4Yb1O8,Cuprate,TRUE,Ba13.333Cu26.667Yb6.667O53.333333333333336,Ba-Cu-Yb-O,4,Supercon,Yb1Ba2Cu4O8,MP-mp-15039,Ba2Yb1Cu4O8,Ba-Cu-Yb-O,Ba13.333Cu26.667Yb6.667O53.333333333333336,C m m m,data/final/MP/cifs/Ba2Cu4Yb1O8-MP-mp-15039.cif,data/source/MP/raw/cifs/mp-15039.cif,mp-15039,0,NA,6/5/2011 16:29,6.671911626,10.17188/1191000,NA,{'GGA': {'task_id': 'mp-1708113'}},0,2.57482917,520,-84.80896532,-5.653931021,{'tags': []},-84.80896532,-5.653931021,-1.929793377,"['xas', 'bandstructure']",TRUE,[78621],TRUE,56:53.1,NM,15,8,mp-15039,oxide,Ba2Yb(CuO2)4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Yb_2', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Yb': 1.0, 'Cu': 4.0, 'O': 8.0}",GGA,mp-15039,"['mp-937238', 'mp-931809', 'mp-916540', 'mp-15039', 'mp-1424980', 'mp-1708113', 'mp-1789741', 'mp-1600170']",0.0006418,"{'Ba': 2.0, 'Yb': 1.0, 'Cu': 4.0, 'O': 8.0}",[],NM,FALSE,65,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3.11E-06,0.0006418,0,0.0006418,MP,data/source/MP/cleaned/cifs/MP-mp-15039.cif,FALSE,NA,data/final/MP/graphs/Ba2Cu4Yb1O8-MP-mp-15039.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.4706,56.8925,Ba2Cu3Pr0.3Y0.7O7,Ba4PrY(Cu3O7)2,3.949929,7.742321998,12.49432076,90,90,90,382.1,363.2939221,orthorhombic,3,0.030769231,2,FALSE,Ba4Cu6Pr0.6Y1.4O14,Ba4Cu6Pr1Y1O14,Cuprate,TRUE,Ba15.385Cu23.077Pr2.308Y5.385O53.84615384615385,Ba-Cu-Pr-Y-O,5,Supercon,Y0.7Pr0.3Ba2Cu3O7,MP-mp-1228182,Ba4Pr1Y1Cu6O14,Ba-Cu-Pr-Y-O,Ba15.385Cu23.077Pr3.846Y3.846O53.84615384615385,C m m m,data/final/MP/cifs/Ba2Cu3Pr0.3Y0.7O7-MP-mp-1228182-synth_doped.cif,data/source/MP/raw/cifs/mp-1228182.cif,mp-1228182,0,NA,55:31.2,6.327747435,,NA,,0.023748068,3.26863064,520,-159.6035505,-6.138598097,{'tags': []},-159.6035505,-6.138598097,-2.170446263,[],FALSE,[],TRUE,00:59.2,NM,26,3,mp-1228182,oxide,Ba4PrY(Cu3O7)2,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Pr_3', 'Y_sv', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 4.0, 'Pr': 1.0, 'Y': 1.0, 'Cu': 6.0, 'O': 14.0}",GGA,mp-1228182,"['mp-1228182', 'mp-1368338', 'mp-1838576']",0.0118757,"{'Ba': 4.0, 'Pr': 1.0, 'Y': 1.0, 'Cu': 6.0, 'O': 14.0}",[],NM,FALSE,65,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3.27E-05,0.0118757,0,0.0118757,MP,data/source/MP/cleaned/cifs/MP-mp-1228182.cif,TRUE,NA,data/final/MP/graphs/Ba2Cu3Pr0.3Y0.7O7-MP-mp-1228182-synth_doped.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.4706,22,Ba2Cu3Pr0.43Y0.57O7,Ba4PrY(Cu3O7)2,3.949929,7.742321998,12.49432076,90,90,90,382.1,363.2939221,orthorhombic,2,0.010769231,2,FALSE,Ba4Cu6Pr0.86Y1.14O14,Ba4Cu6Pr1Y1O14,Cuprate,TRUE,Ba15.385Cu23.077Pr3.308Y4.385O53.84615384615385,Ba-Cu-Pr-Y-O,5,Supercon,Y0.57Pr0.43Ba2Cu3O7,MP-mp-1228182,Ba4Pr1Y1Cu6O14,Ba-Cu-Pr-Y-O,Ba15.385Cu23.077Pr3.846Y3.846O53.84615384615385,C m m m,data/final/MP/cifs/Ba2Cu3Pr0.43Y0.57O7-MP-mp-1228182-synth_doped.cif,data/source/MP/raw/cifs/mp-1228182.cif,mp-1228182,0,NA,55:31.2,6.327747435,,NA,,0.023748068,3.26863064,520,-159.6035505,-6.138598097,{'tags': []},-159.6035505,-6.138598097,-2.170446263,[],FALSE,[],TRUE,00:59.2,NM,26,3,mp-1228182,oxide,Ba4PrY(Cu3O7)2,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Pr_3', 'Y_sv', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 4.0, 'Pr': 1.0, 'Y': 1.0, 'Cu': 6.0, 'O': 14.0}",GGA,mp-1228182,"['mp-1228182', 'mp-1368338', 'mp-1838576']",0.0118757,"{'Ba': 4.0, 'Pr': 1.0, 'Y': 1.0, 'Cu': 6.0, 'O': 14.0}",[],NM,FALSE,65,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3.27E-05,0.0118757,0,0.0118757,MP,data/source/MP/cleaned/cifs/MP-mp-1228182.cif,TRUE,NA,data/final/MP/graphs/Ba2Cu3Pr0.43Y0.57O7-MP-mp-1228182-synth_doped.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
